#  E (eV)   dos(E)     Int dos(E) EFermi =    7.976 eV
  16.100  0.5468E+00  0.7029E+01
  16.110  0.5364E+00  0.7034E+01
  16.120  0.5247E+00  0.7039E+01
  16.130  0.5121E+00  0.7044E+01
  16.140  0.4990E+00  0.7049E+01
  16.150  0.4856E+00  0.7054E+01
  16.160  0.4726E+00  0.7059E+01
  16.170  0.4603E+00  0.7063E+01
  16.180  0.4491E+00  0.7068E+01
  16.190  0.4396E+00  0.7072E+01
  16.200  0.4319E+00  0.7077E+01
  16.210  0.4264E+00  0.7081E+01
  16.220  0.4235E+00  0.7085E+01
  16.230  0.4231E+00  0.7089E+01
  16.240  0.4253E+00  0.7094E+01
  16.250  0.4302E+00  0.7098E+01
  16.260  0.4376E+00  0.7102E+01
  16.270  0.4474E+00  0.7107E+01
  16.280  0.4591E+00  0.7111E+01
  16.290  0.4726E+00  0.7116E+01
  16.300  0.4874E+00  0.7121E+01
  16.310  0.5030E+00  0.7126E+01
  16.320  0.5191E+00  0.7131E+01
  16.330  0.5352E+00  0.7137E+01
  16.340  0.5508E+00  0.7142E+01
  16.350  0.5655E+00  0.7148E+01
  16.360  0.5790E+00  0.7153E+01
  16.370  0.5910E+00  0.7159E+01
  16.380  0.6011E+00  0.7165E+01
  16.390  0.6093E+00  0.7171E+01
  16.400  0.6153E+00  0.7178E+01
  16.410  0.6191E+00  0.7184E+01
  16.420  0.6208E+00  0.7190E+01
  16.430  0.6203E+00  0.7196E+01
  16.440  0.6179E+00  0.7202E+01
  16.450  0.6136E+00  0.7209E+01
  16.460  0.6078E+00  0.7215E+01
  16.470  0.6006E+00  0.7221E+01
  16.480  0.5924E+00  0.7227E+01
  16.490  0.5835E+00  0.7232E+01
  16.500  0.5741E+00  0.7238E+01
  16.510  0.5646E+00  0.7244E+01
  16.520  0.5553E+00  0.7249E+01
  16.530  0.5464E+00  0.7255E+01
  16.540  0.5384E+00  0.7260E+01
  16.550  0.5313E+00  0.7266E+01
  16.560  0.5255E+00  0.7271E+01
  16.570  0.5209E+00  0.7276E+01
  16.580  0.5178E+00  0.7281E+01
  16.590  0.5162E+00  0.7286E+01
  16.600  0.5160E+00  0.7291E+01
  16.610  0.5171E+00  0.7297E+01
  16.620  0.5195E+00  0.7302E+01
  16.630  0.5228E+00  0.7307E+01
  16.640  0.5270E+00  0.7312E+01
  16.650  0.5317E+00  0.7318E+01
  16.660  0.5368E+00  0.7323E+01
  16.670  0.5418E+00  0.7328E+01
  16.680  0.5466E+00  0.7334E+01
  16.690  0.5509E+00  0.7339E+01
  16.700  0.5546E+00  0.7345E+01
  16.710  0.5575E+00  0.7351E+01
  16.720  0.5594E+00  0.7356E+01
  16.730  0.5604E+00  0.7362E+01
  16.740  0.5605E+00  0.7367E+01
  16.750  0.5596E+00  0.7373E+01
  16.760  0.5579E+00  0.7379E+01
  16.770  0.5554E+00  0.7384E+01
  16.780  0.5525E+00  0.7390E+01
  16.790  0.5491E+00  0.7395E+01
  16.800  0.5455E+00  0.7401E+01
  16.810  0.5418E+00  0.7406E+01
  16.820  0.5382E+00  0.7411E+01
  16.830  0.5349E+00  0.7417E+01
  16.840  0.5318E+00  0.7422E+01
  16.850  0.5292E+00  0.7427E+01
  16.860  0.5271E+00  0.7433E+01
  16.870  0.5256E+00  0.7438E+01
  16.880  0.5245E+00  0.7443E+01
  16.890  0.5240E+00  0.7448E+01
  16.900  0.5240E+00  0.7454E+01
  16.910  0.5245E+00  0.7459E+01
  16.920  0.5254E+00  0.7464E+01
  16.930  0.5267E+00  0.7469E+01
  16.940  0.5282E+00  0.7475E+01
  16.950  0.5300E+00  0.7480E+01
  16.960  0.5320E+00  0.7485E+01
  16.970  0.5341E+00  0.7491E+01
  16.980  0.5363E+00  0.7496E+01
  16.990  0.5384E+00  0.7501E+01
  17.000  0.5405E+00  0.7507E+01
  17.010  0.5426E+00  0.7512E+01
  17.020  0.5445E+00  0.7518E+01
  17.030  0.5463E+00  0.7523E+01
  17.040  0.5479E+00  0.7529E+01
  17.050  0.5494E+00  0.7534E+01
  17.060  0.5507E+00  0.7540E+01
  17.070  0.5519E+00  0.7545E+01
  17.080  0.5530E+00  0.7551E+01
  17.090  0.5539E+00  0.7556E+01
  17.100  0.5547E+00  0.7562E+01
  17.110  0.5554E+00  0.7567E+01
  17.120  0.5559E+00  0.7573E+01
  17.130  0.5563E+00  0.7578E+01
  17.140  0.5564E+00  0.7584E+01
  17.150  0.5562E+00  0.7589E+01
  17.160  0.5556E+00  0.7595E+01
  17.170  0.5546E+00  0.7601E+01
  17.180  0.5531E+00  0.7606E+01
  17.190  0.5510E+00  0.7612E+01
  17.200  0.5482E+00  0.7617E+01
  17.210  0.5447E+00  0.7623E+01
  17.220  0.5405E+00  0.7628E+01
  17.230  0.5356E+00  0.7633E+01
  17.240  0.5300E+00  0.7639E+01
  17.250  0.5238E+00  0.7644E+01
  17.260  0.5173E+00  0.7649E+01
  17.270  0.5104E+00  0.7654E+01
  17.280  0.5035E+00  0.7659E+01
  17.290  0.4966E+00  0.7664E+01
  17.300  0.4901E+00  0.7669E+01
  17.310  0.4842E+00  0.7674E+01
  17.320  0.4789E+00  0.7679E+01
  17.330  0.4747E+00  0.7683E+01
  17.340  0.4715E+00  0.7688E+01
  17.350  0.4694E+00  0.7693E+01
  17.360  0.4685E+00  0.7697E+01
  17.370  0.4689E+00  0.7702E+01
  17.380  0.4703E+00  0.7707E+01
  17.390  0.4728E+00  0.7712E+01
  17.400  0.4761E+00  0.7716E+01
  17.410  0.4801E+00  0.7721E+01
  17.420  0.4845E+00  0.7726E+01
  17.430  0.4892E+00  0.7731E+01
  17.440  0.4939E+00  0.7736E+01
  17.450  0.4984E+00  0.7741E+01
  17.460  0.5026E+00  0.7746E+01
  17.470  0.5063E+00  0.7751E+01
  17.480  0.5095E+00  0.7756E+01
  17.490  0.5121E+00  0.7761E+01
  17.500  0.5143E+00  0.7766E+01
  17.510  0.5160E+00  0.7771E+01
  17.520  0.5175E+00  0.7777E+01
  17.530  0.5188E+00  0.7782E+01
  17.540  0.5202E+00  0.7787E+01
  17.550  0.5217E+00  0.7792E+01
  17.560  0.5237E+00  0.7797E+01
  17.570  0.5263E+00  0.7803E+01
  17.580  0.5295E+00  0.7808E+01
  17.590  0.5335E+00  0.7813E+01
  17.600  0.5383E+00  0.7819E+01
  17.610  0.5440E+00  0.7824E+01
  17.620  0.5504E+00  0.7830E+01
  17.630  0.5576E+00  0.7835E+01
  17.640  0.5653E+00  0.7841E+01
  17.650  0.5735E+00  0.7847E+01
  17.660  0.5820E+00  0.7852E+01
  17.670  0.5907E+00  0.7858E+01
  17.680  0.5994E+00  0.7864E+01
  17.690  0.6079E+00  0.7870E+01
  17.700  0.6162E+00  0.7877E+01
  17.710  0.6242E+00  0.7883E+01
  17.720  0.6318E+00  0.7889E+01
  17.730  0.6389E+00  0.7896E+01
  17.740  0.6456E+00  0.7902E+01
  17.750  0.6517E+00  0.7909E+01
  17.760  0.6573E+00  0.7915E+01
  17.770  0.6625E+00  0.7922E+01
  17.780  0.6671E+00  0.7928E+01
  17.790  0.6711E+00  0.7935E+01
  17.800  0.6746E+00  0.7942E+01
  17.810  0.6774E+00  0.7949E+01
  17.820  0.6796E+00  0.7955E+01
  17.830  0.6810E+00  0.7962E+01
  17.840  0.6816E+00  0.7969E+01
  17.850  0.6812E+00  0.7976E+01
  17.860  0.6799E+00  0.7983E+01
  17.870  0.6774E+00  0.7989E+01
  17.880  0.6738E+00  0.7996E+01
  17.890  0.6690E+00  0.8003E+01
  17.900  0.6629E+00  0.8009E+01
  17.910  0.6557E+00  0.8016E+01
  17.920  0.6472E+00  0.8023E+01
  17.930  0.6376E+00  0.8029E+01
  17.940  0.6270E+00  0.8035E+01
  17.950  0.6154E+00  0.8041E+01
  17.960  0.6031E+00  0.8047E+01
  17.970  0.5901E+00  0.8053E+01
  17.980  0.5766E+00  0.8059E+01
  17.990  0.5629E+00  0.8065E+01
  18.000  0.5489E+00  0.8070E+01
  18.010  0.5351E+00  0.8075E+01
  18.020  0.5213E+00  0.8081E+01
  18.030  0.5080E+00  0.8086E+01
  18.040  0.4951E+00  0.8091E+01
  18.050  0.4829E+00  0.8096E+01
  18.060  0.4714E+00  0.8100E+01
  18.070  0.4607E+00  0.8105E+01
  18.080  0.4511E+00  0.8109E+01
  18.090  0.4426E+00  0.8114E+01
  18.100  0.4354E+00  0.8118E+01
  18.110  0.4295E+00  0.8122E+01
  18.120  0.4250E+00  0.8127E+01
  18.130  0.4222E+00  0.8131E+01
  18.140  0.4210E+00  0.8135E+01
  18.150  0.4215E+00  0.8139E+01
  18.160  0.4238E+00  0.8144E+01
  18.170  0.4279E+00  0.8148E+01
  18.180  0.4339E+00  0.8152E+01
  18.190  0.4418E+00  0.8157E+01
  18.200  0.4513E+00  0.8161E+01
  18.210  0.4626E+00  0.8166E+01
  18.220  0.4753E+00  0.8171E+01
  18.230  0.4893E+00  0.8175E+01
  18.240  0.5044E+00  0.8180E+01
  18.250  0.5204E+00  0.8186E+01
  18.260  0.5368E+00  0.8191E+01
  18.270  0.5533E+00  0.8197E+01
  18.280  0.5697E+00  0.8202E+01
  18.290  0.5856E+00  0.8208E+01
  18.300  0.6006E+00  0.8214E+01
  18.310  0.6143E+00  0.8220E+01
  18.320  0.6266E+00  0.8227E+01
  18.330  0.6370E+00  0.8233E+01
  18.340  0.6455E+00  0.8239E+01
  18.350  0.6518E+00  0.8246E+01
  18.360  0.6558E+00  0.8252E+01
  18.370  0.6577E+00  0.8259E+01
  18.380  0.6572E+00  0.8266E+01
  18.390  0.6547E+00  0.8272E+01
  18.400  0.6502E+00  0.8279E+01
  18.410  0.6440E+00  0.8285E+01
  18.420  0.6363E+00  0.8291E+01
  18.430  0.6273E+00  0.8298E+01
  18.440  0.6175E+00  0.8304E+01
  18.450  0.6071E+00  0.8310E+01
  18.460  0.5964E+00  0.8316E+01
  18.470  0.5856E+00  0.8322E+01
  18.480  0.5752E+00  0.8328E+01
  18.490  0.5653E+00  0.8333E+01
  18.500  0.5561E+00  0.8339E+01
  18.510  0.5478E+00  0.8344E+01
  18.520  0.5405E+00  0.8350E+01
  18.530  0.5343E+00  0.8355E+01
  18.540  0.5293E+00  0.8360E+01
  18.550  0.5255E+00  0.8366E+01
  18.560  0.5228E+00  0.8371E+01
  18.570  0.5212E+00  0.8376E+01
  18.580  0.5207E+00  0.8381E+01
  18.590  0.5212E+00  0.8386E+01
  18.600  0.5225E+00  0.8392E+01
  18.610  0.5247E+00  0.8397E+01
  18.620  0.5274E+00  0.8402E+01
  18.630  0.5307E+00  0.8407E+01
  18.640  0.5345E+00  0.8413E+01
  18.650  0.5385E+00  0.8418E+01
  18.660  0.5427E+00  0.8424E+01
  18.670  0.5471E+00  0.8429E+01
  18.680  0.5514E+00  0.8435E+01
  18.690  0.5557E+00  0.8440E+01
  18.700  0.5598E+00  0.8446E+01
  18.710  0.5638E+00  0.8451E+01
  18.720  0.5675E+00  0.8457E+01
  18.730  0.5710E+00  0.8463E+01
  18.740  0.5743E+00  0.8468E+01
  18.750  0.5774E+00  0.8474E+01
  18.760  0.5802E+00  0.8480E+01
  18.770  0.5829E+00  0.8486E+01
  18.780  0.5855E+00  0.8492E+01
  18.790  0.5879E+00  0.8498E+01
  18.800  0.5904E+00  0.8504E+01
  18.810  0.5928E+00  0.8509E+01
  18.820  0.5953E+00  0.8515E+01
  18.830  0.5978E+00  0.8521E+01
  18.840  0.6006E+00  0.8527E+01
  18.850  0.6036E+00  0.8533E+01
  18.860  0.6069E+00  0.8540E+01
  18.870  0.6106E+00  0.8546E+01
  18.880  0.6148E+00  0.8552E+01
  18.890  0.6195E+00  0.8558E+01
  18.900  0.6249E+00  0.8564E+01
  18.910  0.6309E+00  0.8571E+01
  18.920  0.6377E+00  0.8577E+01
  18.930  0.6451E+00  0.8583E+01
  18.940  0.6533E+00  0.8590E+01
  18.950  0.6622E+00  0.8596E+01
  18.960  0.6716E+00  0.8603E+01
  18.970  0.6815E+00  0.8610E+01
  18.980  0.6917E+00  0.8617E+01
  18.990  0.7020E+00  0.8624E+01
  19.000  0.7123E+00  0.8631E+01
  19.010  0.7223E+00  0.8638E+01
  19.020  0.7317E+00  0.8646E+01
  19.030  0.7405E+00  0.8653E+01
  19.040  0.7484E+00  0.8661E+01
  19.050  0.7552E+00  0.8668E+01
  19.060  0.7609E+00  0.8676E+01
  19.070  0.7655E+00  0.8683E+01
  19.080  0.7689E+00  0.8691E+01
  19.090  0.7711E+00  0.8699E+01
  19.100  0.7722E+00  0.8706E+01
  19.110  0.7724E+00  0.8714E+01
  19.120  0.7718E+00  0.8722E+01
  19.130  0.7705E+00  0.8730E+01
  19.140  0.7687E+00  0.8737E+01
  19.150  0.7665E+00  0.8745E+01
  19.160  0.7641E+00  0.8753E+01
  19.170  0.7615E+00  0.8760E+01
  19.180  0.7588E+00  0.8768E+01
  19.190  0.7560E+00  0.8775E+01
  19.200  0.7532E+00  0.8783E+01
  19.210  0.7502E+00  0.8790E+01
  19.220  0.7471E+00  0.8798E+01
  19.230  0.7438E+00  0.8805E+01
  19.240  0.7401E+00  0.8813E+01
  19.250  0.7359E+00  0.8820E+01
  19.260  0.7313E+00  0.8827E+01
  19.270  0.7260E+00  0.8835E+01
  19.280  0.7199E+00  0.8842E+01
  19.290  0.7131E+00  0.8849E+01
  19.300  0.7055E+00  0.8856E+01
  19.310  0.6970E+00  0.8863E+01
  19.320  0.6877E+00  0.8870E+01
  19.330  0.6775E+00  0.8877E+01
  19.340  0.6665E+00  0.8883E+01
  19.350  0.6547E+00  0.8890E+01
  19.360  0.6423E+00  0.8896E+01
  19.370  0.6293E+00  0.8903E+01
  19.380  0.6158E+00  0.8909E+01
  19.390  0.6020E+00  0.8915E+01
  19.400  0.5881E+00  0.8921E+01
  19.410  0.5743E+00  0.8926E+01
  19.420  0.5607E+00  0.8932E+01
  19.430  0.5475E+00  0.8937E+01
  19.440  0.5350E+00  0.8943E+01
  19.450  0.5235E+00  0.8948E+01
  19.460  0.5130E+00  0.8953E+01
  19.470  0.5039E+00  0.8958E+01
  19.480  0.4963E+00  0.8963E+01
  19.490  0.4903E+00  0.8968E+01
  19.500  0.4860E+00  0.8973E+01
  19.510  0.4836E+00  0.8978E+01
  19.520  0.4830E+00  0.8983E+01
  19.530  0.4842E+00  0.8987E+01
  19.540  0.4870E+00  0.8992E+01
  19.550  0.4915E+00  0.8997E+01
  19.560  0.4974E+00  0.9002E+01
  19.570  0.5045E+00  0.9007E+01
  19.580  0.5126E+00  0.9012E+01
  19.590  0.5216E+00  0.9018E+01
  19.600  0.5311E+00  0.9023E+01
  19.610  0.5410E+00  0.9028E+01
  19.620  0.5512E+00  0.9034E+01
  19.630  0.5614E+00  0.9039E+01
  19.640  0.5715E+00  0.9045E+01
  19.650  0.5814E+00  0.9051E+01
  19.660  0.5911E+00  0.9057E+01
  19.670  0.6006E+00  0.9063E+01
  19.680  0.6097E+00  0.9069E+01
  19.690  0.6184E+00  0.9075E+01
  19.700  0.6269E+00  0.9081E+01
  19.710  0.6350E+00  0.9088E+01
  19.720  0.6427E+00  0.9094E+01
  19.730  0.6501E+00  0.9101E+01
  19.740  0.6572E+00  0.9107E+01
  19.750  0.6638E+00  0.9114E+01
  19.760  0.6699E+00  0.9121E+01
  19.770  0.6755E+00  0.9127E+01
  19.780  0.6806E+00  0.9134E+01
  19.790  0.6851E+00  0.9141E+01
  19.800  0.6889E+00  0.9148E+01
  19.810  0.6920E+00  0.9155E+01
  19.820  0.6944E+00  0.9162E+01
  19.830  0.6960E+00  0.9169E+01
  19.840  0.6969E+00  0.9176E+01
  19.850  0.6970E+00  0.9183E+01
  19.860  0.6964E+00  0.9190E+01
  19.870  0.6951E+00  0.9197E+01
  19.880  0.6932E+00  0.9204E+01
  19.890  0.6908E+00  0.9210E+01
  19.900  0.6878E+00  0.9217E+01
  19.910  0.6845E+00  0.9224E+01
  19.920  0.6809E+00  0.9231E+01
  19.930  0.6770E+00  0.9238E+01
  19.940  0.6730E+00  0.9244E+01
  19.950  0.6689E+00  0.9251E+01
  19.960  0.6648E+00  0.9258E+01
  19.970  0.6607E+00  0.9264E+01
  19.980  0.6569E+00  0.9271E+01
  19.990  0.6533E+00  0.9278E+01
  20.000  0.6500E+00  0.9284E+01
  20.010  0.6472E+00  0.9290E+01
  20.020  0.6449E+00  0.9297E+01
  20.030  0.6432E+00  0.9303E+01
  20.040  0.6423E+00  0.9310E+01
  20.050  0.6421E+00  0.9316E+01
  20.060  0.6429E+00  0.9323E+01
  20.070  0.6447E+00  0.9329E+01
  20.080  0.6476E+00  0.9336E+01
  20.090  0.6515E+00  0.9342E+01
  20.100  0.6565E+00  0.9349E+01
  20.110  0.6626E+00  0.9355E+01
  20.120  0.6697E+00  0.9362E+01
  20.130  0.6777E+00  0.9369E+01
  20.140  0.6865E+00  0.9376E+01
  20.150  0.6960E+00  0.9383E+01
  20.160  0.7059E+00  0.9390E+01
  20.170  0.7160E+00  0.9397E+01
  20.180  0.7262E+00  0.9404E+01
  20.190  0.7362E+00  0.9411E+01
  20.200  0.7457E+00  0.9419E+01
  20.210  0.7546E+00  0.9426E+01
  20.220  0.7626E+00  0.9434E+01
  20.230  0.7696E+00  0.9442E+01
  20.240  0.7754E+00  0.9449E+01
  20.250  0.7799E+00  0.9457E+01
  20.260  0.7832E+00  0.9465E+01
  20.270  0.7851E+00  0.9473E+01
  20.280  0.7858E+00  0.9481E+01
  20.290  0.7854E+00  0.9489E+01
  20.300  0.7841E+00  0.9497E+01
  20.310  0.7821E+00  0.9504E+01
  20.320  0.7796E+00  0.9512E+01
  20.330  0.7768E+00  0.9520E+01
  20.340  0.7740E+00  0.9528E+01
  20.350  0.7714E+00  0.9535E+01
  20.360  0.7693E+00  0.9543E+01
  20.370  0.7677E+00  0.9551E+01
  20.380  0.7667E+00  0.9558E+01
  20.390  0.7664E+00  0.9566E+01
  20.400  0.7667E+00  0.9574E+01
  20.410  0.7675E+00  0.9581E+01
  20.420  0.7687E+00  0.9589E+01
  20.430  0.7700E+00  0.9597E+01
  20.440  0.7712E+00  0.9605E+01
  20.450  0.7721E+00  0.9612E+01
  20.460  0.7723E+00  0.9620E+01
  20.470  0.7715E+00  0.9628E+01
  20.480  0.7697E+00  0.9635E+01
  20.490  0.7665E+00  0.9643E+01
  20.500  0.7618E+00  0.9651E+01
  20.510  0.7555E+00  0.9658E+01
  20.520  0.7475E+00  0.9666E+01
  20.530  0.7378E+00  0.9673E+01
  20.540  0.7264E+00  0.9680E+01
  20.550  0.7135E+00  0.9687E+01
  20.560  0.6992E+00  0.9694E+01
  20.570  0.6835E+00  0.9701E+01
  20.580  0.6667E+00  0.9708E+01
  20.590  0.6489E+00  0.9714E+01
  20.600  0.6303E+00  0.9721E+01
  20.610  0.6111E+00  0.9727E+01
  20.620  0.5915E+00  0.9733E+01
  20.630  0.5717E+00  0.9738E+01
  20.640  0.5520E+00  0.9744E+01
  20.650  0.5325E+00  0.9749E+01
  20.660  0.5135E+00  0.9754E+01
  20.670  0.4952E+00  0.9759E+01
  20.680  0.4778E+00  0.9764E+01
  20.690  0.4616E+00  0.9769E+01
  20.700  0.4469E+00  0.9773E+01
  20.710  0.4338E+00  0.9778E+01
  20.720  0.4228E+00  0.9782E+01
  20.730  0.4138E+00  0.9786E+01
  20.740  0.4073E+00  0.9790E+01
  20.750  0.4033E+00  0.9794E+01
  20.760  0.4021E+00  0.9798E+01
  20.770  0.4036E+00  0.9802E+01
  20.780  0.4079E+00  0.9806E+01
  20.790  0.4149E+00  0.9810E+01
  20.800  0.4246E+00  0.9815E+01
  20.810  0.4367E+00  0.9819E+01
  20.820  0.4511E+00  0.9823E+01
  20.830  0.4673E+00  0.9828E+01
  20.840  0.4851E+00  0.9833E+01
  20.850  0.5040E+00  0.9838E+01
  20.860  0.5236E+00  0.9843E+01
  20.870  0.5434E+00  0.9849E+01
  20.880  0.5630E+00  0.9854E+01
  20.890  0.5820E+00  0.9860E+01
  20.900  0.5999E+00  0.9866E+01
  20.910  0.6165E+00  0.9872E+01
  20.920  0.6314E+00  0.9879E+01
  20.930  0.6446E+00  0.9885E+01
  20.940  0.6558E+00  0.9892E+01
  20.950  0.6651E+00  0.9898E+01
  20.960  0.6725E+00  0.9905E+01
  20.970  0.6781E+00  0.9912E+01
  20.980  0.6820E+00  0.9919E+01
  20.990  0.6846E+00  0.9925E+01
  21.000  0.6861E+00  0.9932E+01
  21.010  0.6867E+00  0.9939E+01
  21.020  0.6868E+00  0.9946E+01
  21.030  0.6867E+00  0.9953E+01
  21.040  0.6866E+00  0.9960E+01
  21.050  0.6867E+00  0.9967E+01
  21.060  0.6874E+00  0.9974E+01
  21.070  0.6886E+00  0.9980E+01
  21.080  0.6906E+00  0.9987E+01
  21.090  0.6933E+00  0.9994E+01
  21.100  0.6968E+00  0.1000E+02
  21.110  0.7009E+00  0.1001E+02
  21.120  0.7055E+00  0.1002E+02
  21.130  0.7106E+00  0.1002E+02
  21.140  0.7158E+00  0.1003E+02
  21.150  0.7209E+00  0.1004E+02
  21.160  0.7258E+00  0.1004E+02
  21.170  0.7301E+00  0.1005E+02
  21.180  0.7336E+00  0.1006E+02
  21.190  0.7361E+00  0.1007E+02
  21.200  0.7374E+00  0.1007E+02
  21.210  0.7374E+00  0.1008E+02
  21.220  0.7361E+00  0.1009E+02
  21.230  0.7334E+00  0.1010E+02
  21.240  0.7294E+00  0.1010E+02
  21.250  0.7241E+00  0.1011E+02
  21.260  0.7176E+00  0.1012E+02
  21.270  0.7103E+00  0.1012E+02
  21.280  0.7022E+00  0.1013E+02
  21.290  0.6936E+00  0.1014E+02
  21.300  0.6848E+00  0.1015E+02
  21.310  0.6760E+00  0.1015E+02
  21.320  0.6673E+00  0.1016E+02
  21.330  0.6590E+00  0.1017E+02
  21.340  0.6512E+00  0.1017E+02
  21.350  0.6439E+00  0.1018E+02
  21.360  0.6373E+00  0.1018E+02
  21.370  0.6313E+00  0.1019E+02
  21.380  0.6259E+00  0.1020E+02
  21.390  0.6210E+00  0.1020E+02
  21.400  0.6165E+00  0.1021E+02
  21.410  0.6123E+00  0.1022E+02
  21.420  0.6082E+00  0.1022E+02
  21.430  0.6040E+00  0.1023E+02
  21.440  0.5998E+00  0.1023E+02
  21.450  0.5953E+00  0.1024E+02
  21.460  0.5905E+00  0.1025E+02
  21.470  0.5853E+00  0.1025E+02
  21.480  0.5797E+00  0.1026E+02
  21.490  0.5738E+00  0.1026E+02
  21.500  0.5675E+00  0.1027E+02
  21.510  0.5609E+00  0.1027E+02
  21.520  0.5541E+00  0.1028E+02
  21.530  0.5471E+00  0.1029E+02
  21.540  0.5400E+00  0.1029E+02
  21.550  0.5328E+00  0.1030E+02
  21.560  0.5256E+00  0.1030E+02
  21.570  0.5185E+00  0.1031E+02
  21.580  0.5114E+00  0.1031E+02
  21.590  0.5043E+00  0.1032E+02
  21.600  0.4973E+00  0.1032E+02
  21.610  0.4903E+00  0.1033E+02
  21.620  0.4832E+00  0.1033E+02
  21.630  0.4762E+00  0.1034E+02
  21.640  0.4692E+00  0.1034E+02
  21.650  0.4623E+00  0.1035E+02
  21.660  0.4554E+00  0.1035E+02
  21.670  0.4487E+00  0.1035E+02
  21.680  0.4422E+00  0.1036E+02
  21.690  0.4361E+00  0.1036E+02
  21.700  0.4305E+00  0.1037E+02
  21.710  0.4255E+00  0.1037E+02
  21.720  0.4213E+00  0.1038E+02
  21.730  0.4179E+00  0.1038E+02
  21.740  0.4155E+00  0.1038E+02
  21.750  0.4142E+00  0.1039E+02
  21.760  0.4141E+00  0.1039E+02
  21.770  0.4151E+00  0.1040E+02
  21.780  0.4173E+00  0.1040E+02
  21.790  0.4207E+00  0.1041E+02
  21.800  0.4251E+00  0.1041E+02
  21.810  0.4306E+00  0.1041E+02
  21.820  0.4371E+00  0.1042E+02
  21.830  0.4443E+00  0.1042E+02
  21.840  0.4522E+00  0.1043E+02
  21.850  0.4607E+00  0.1043E+02
  21.860  0.4697E+00  0.1044E+02
  21.870  0.4791E+00  0.1044E+02
  21.880  0.4888E+00  0.1045E+02
  21.890  0.4988E+00  0.1045E+02
  21.900  0.5090E+00  0.1046E+02
  21.910  0.5194E+00  0.1046E+02
  21.920  0.5301E+00  0.1047E+02
  21.930  0.5411E+00  0.1047E+02
  21.940  0.5525E+00  0.1048E+02
  21.950  0.5642E+00  0.1048E+02
  21.960  0.5764E+00  0.1049E+02
  21.970  0.5891E+00  0.1049E+02
  21.980  0.6024E+00  0.1050E+02
  21.990  0.6163E+00  0.1051E+02
  22.000  0.6306E+00  0.1051E+02
  22.010  0.6454E+00  0.1052E+02
  22.020  0.6606E+00  0.1053E+02
  22.030  0.6759E+00  0.1053E+02
  22.040  0.6913E+00  0.1054E+02
  22.050  0.7065E+00  0.1055E+02
  22.060  0.7213E+00  0.1055E+02
  22.070  0.7354E+00  0.1056E+02
  22.080  0.7485E+00  0.1057E+02
  22.090  0.7605E+00  0.1058E+02
  22.100  0.7711E+00  0.1058E+02
  22.110  0.7802E+00  0.1059E+02
  22.120  0.7877E+00  0.1060E+02
  22.130  0.7935E+00  0.1061E+02
  22.140  0.7977E+00  0.1062E+02
  22.150  0.8004E+00  0.1062E+02
  22.160  0.8017E+00  0.1063E+02
  22.170  0.8019E+00  0.1064E+02
  22.180  0.8012E+00  0.1065E+02
  22.190  0.7998E+00  0.1066E+02
  22.200  0.7980E+00  0.1066E+02
  22.210  0.7961E+00  0.1067E+02
  22.220  0.7941E+00  0.1068E+02
  22.230  0.7923E+00  0.1069E+02
  22.240  0.7907E+00  0.1070E+02
  22.250  0.7894E+00  0.1070E+02
  22.260  0.7882E+00  0.1071E+02
  22.270  0.7872E+00  0.1072E+02
  22.280  0.7861E+00  0.1073E+02
  22.290  0.7847E+00  0.1074E+02
  22.300  0.7829E+00  0.1074E+02
  22.310  0.7804E+00  0.1075E+02
  22.320  0.7771E+00  0.1076E+02
  22.330  0.7727E+00  0.1077E+02
  22.340  0.7672E+00  0.1077E+02
  22.350  0.7604E+00  0.1078E+02
  22.360  0.7523E+00  0.1079E+02
  22.370  0.7430E+00  0.1080E+02
  22.380  0.7326E+00  0.1080E+02
  22.390  0.7211E+00  0.1081E+02
  22.400  0.7088E+00  0.1082E+02
  22.410  0.6960E+00  0.1083E+02
  22.420  0.6829E+00  0.1083E+02
  22.430  0.6697E+00  0.1084E+02
  22.440  0.6569E+00  0.1085E+02
  22.450  0.6447E+00  0.1085E+02
  22.460  0.6333E+00  0.1086E+02
  22.470  0.6232E+00  0.1086E+02
  22.480  0.6144E+00  0.1087E+02
  22.490  0.6072E+00  0.1088E+02
  22.500  0.6017E+00  0.1088E+02
  22.510  0.5981E+00  0.1089E+02
  22.520  0.5963E+00  0.1089E+02
  22.530  0.5962E+00  0.1090E+02
  22.540  0.5979E+00  0.1091E+02
  22.550  0.6011E+00  0.1091E+02
  22.560  0.6055E+00  0.1092E+02
  22.570  0.6110E+00  0.1092E+02
  22.580  0.6172E+00  0.1093E+02
  22.590  0.6238E+00  0.1094E+02
  22.600  0.6304E+00  0.1094E+02
  22.610  0.6368E+00  0.1095E+02
  22.620  0.6425E+00  0.1096E+02
  22.630  0.6473E+00  0.1096E+02
  22.640  0.6510E+00  0.1097E+02
  22.650  0.6534E+00  0.1098E+02
  22.660  0.6542E+00  0.1098E+02
  22.670  0.6536E+00  0.1099E+02
  22.680  0.6514E+00  0.1100E+02
  22.690  0.6477E+00  0.1100E+02
  22.700  0.6426E+00  0.1101E+02
  22.710  0.6364E+00  0.1101E+02
  22.720  0.6292E+00  0.1102E+02
  22.730  0.6214E+00  0.1103E+02
  22.740  0.6132E+00  0.1103E+02
